S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5
24.3,31.5,79.2,51.0,51.3,59.1,88.2,116.1,114.0,84.0,0.0,116.7,81.0,58.8,63.0,63.3,94.8,68.95384615384614,1676.6733727810652,37.65,55.275,85.71428571428571,61.05,78.9
23.4,33.0,90.6,54.0,62.4,58.8,84.6,113.8,114.0,84.0,0.0,114.6,81.0,62.4,66.0,65.4,101.4,70.32307692307691,1692.5467455621301,38.7,61.2,84.57142857142857,63.9,83.7
22.5,34.5,102.0,57.0,73.5,58.5,81.0,111.5,114.0,84.0,0.0,112.5,81.0,66.0,69.0,67.5,108.0,71.69230769230768,1708.4201183431953,39.75,67.125,83.42857142857142,66.75,88.5
21.6,36.0,113.4,60.0,84.6,58.2,77.4,109.2,114.0,84.0,0.0,110.4,81.0,69.6,72.0,69.6,114.6,73.06153846153845,1724.2934911242605,40.8,73.05,82.28571428571428,69.6,93.3
20.7,37.5,124.8,63.0,95.7,57.9,73.8,106.9,114.0,84.0,0.0,108.3,81.0,73.2,75.0,71.7,121.19999999999999,74.43076923076923,1740.1668639053255,41.85,78.975,81.14285714285714,72.45,98.1
19.8,39.0,136.2,66.0,106.8,57.6,70.2,104.6,114.0,84.0,0.0,106.2,81.0,76.8,78.0,73.8,127.8,75.8,1756.0402366863907,42.9,84.9,80.0,75.3,102.9
18.9,40.5,147.60000000000002,69.0,117.89999999999999,57.3,66.6,102.3,114.0,84.0,0.0,104.1,81.0,80.4,81.0,75.9,134.4,77.16923076923077,1771.9136094674557,43.95,90.82499999999999,78.85714285714285,78.15,107.69999999999999
18.0,42.0,159.0,72.0,129.0,57.0,63.0,100.0,114.0,84.0,0.0,102.0,81.0,84.0,84.0,78.0,141.0,78.53846153846153,1787.7869822485209,45.0,96.75,77.71428571428571,81.0,112.5
21.0,42.9,147.6,72.0,130.8,62.1,66.6,94.8,112.5,82.3,0.0,102.0,77.4,87.3,83.7,79.8,138.3,77.84615384615384,1743.908875739645,46.5,95.85,76.5142857142857,83.55,111.0
24.0,43.8,136.2,72.0,132.6,67.2,70.2,89.6,111.0,80.6,0.0,102.0,73.8,90.6,83.4,81.6,135.6,77.15384615384615,1700.0307692307695,48.0,94.95,75.3142857142857,86.1,109.5
27.0,44.7,124.8,72.0,134.4,72.3,73.8,84.4,109.5,78.9,0.0,102.0,70.2,93.9,83.1,83.4,132.9,76.46153846153845,1656.1526627218936,49.5,94.05,74.11428571428571,88.65,108.0
30.0,45.6,113.4,72.0,136.2,77.4,77.4,79.2,108.0,77.2,0.0,102.0,66.6,97.2,82.8,85.2,130.2,75.76923076923076,1612.274556213018,51.0,93.15,72.91428571428571,91.2,106.5
33.0,46.5,102.0,72.0,138.0,82.5,81.0,74.0,106.5,75.5,0.0,102.0,63.0,100.5,82.5,87.0,127.5,75.07692307692307,1568.3964497041422,52.5,92.25,71.71428571428571,93.75,105.0
36.0,47.4,90.6,72.0,139.8,87.6,84.6,68.8,105.0,73.8,0.0,102.0,59.4,103.8,82.2,88.8,124.8,74.38461538461539,1524.5183431952664,54.0,91.35,70.5142857142857,96.3,103.5
39.0,48.3,79.2,72.0,141.6,92.69999999999999,88.2,63.6,103.5,72.1,0.0,102.0,55.8,107.1,81.9,90.6,122.1,73.6923076923077,1480.6402366863908,55.5,90.45,69.3142857142857,98.85,102.0
42.0,49.2,67.8,72.0,143.4,97.8,91.8,58.4,102.0,70.4,0.0,102.0,52.2,110.4,81.6,92.4,119.4,73.0,1436.762130177515,57.0,89.55,68.11428571428571,101.4,100.5
45.0,50.1,56.39999999999999,72.0,145.2,102.9,95.4,53.199999999999996,100.5,68.7,0.0,102.0,48.6,113.7,81.3,94.2,116.7,72.3076923076923,1392.8840236686394,58.5,88.65,66.91428571428571,103.95,99.0
48.0,51.0,45.0,72.0,147.0,108.0,99.0,48.0,99.0,67.0,0.0,102.0,45.0,117.0,81.0,96.0,114.0,71.61538461538461,1349.0059171597636,60.0,87.75,65.71428571428571,106.5,97.5
56.1,46.8,46.2,70.8,142.5,101.1,102.6,48.0,94.8,67.8,0.0,98.1,42.3,114.9,74.7,92.7,107.4,70.54615384615384,1375.1893491124263,63.45,84.15,64.8,103.8,91.05
64.2,42.6,47.4,69.6,138.0,94.2,106.2,48.0,90.6,68.6,0.0,94.2,39.6,112.8,68.4,89.4,100.8,69.47692307692307,1401.372781065089,66.9,80.55,63.88571428571428,101.1,84.6
72.3,38.4,48.6,68.4,133.5,87.3,109.8,48.0,86.4,69.4,0.0,90.3,36.9,110.7,62.1,86.1,94.2,68.4076923076923,1427.5562130177516,70.35,76.95,62.97142857142857,98.4,78.15
80.4,34.2,49.8,67.2,129.0,80.4,113.4,48.0,82.2,70.2,0.0,86.4,34.2,108.6,55.8,82.8,87.6,67.33846153846153,1453.7396449704142,73.8,73.35,62.05714285714285,95.7,71.7
88.5,30.0,51.0,66.0,124.5,73.5,117.0,48.0,78.0,71.0,0.0,82.5,31.5,106.5,49.5,79.5,81.0,66.26923076923077,1479.9230769230771,77.25,69.75,61.14285714285714,93.0,65.25
96.6,25.799999999999997,52.2,64.8,120.0,66.6,120.6,48.0,73.8,71.8,0.0,78.6,28.799999999999997,104.4,43.2,76.2,74.4,65.2,1506.1065088757396,80.7,66.15,60.22857142857143,90.3,58.8
104.69999999999999,21.599999999999998,53.4,63.6,115.5,59.699999999999996,124.2,48.0,69.6,72.6,0.0,74.7,26.099999999999998,102.3,36.9,72.9,67.80000000000001,64.13076923076923,1532.2899408284025,84.15,62.55,59.31428571428571,87.6,52.35
112.8,17.4,54.6,62.4,111.0,52.8,127.8,48.0,65.4,73.4,0.0,70.8,23.4,100.2,30.6,69.6,61.2,63.06153846153846,1558.473372781065,87.6,58.95,58.4,84.9,45.9
120.89999999999999,13.199999999999996,55.8,61.2,106.5,45.9,131.4,48.0,61.199999999999996,74.2,0.0,66.9,20.7,98.1,24.300000000000004,66.3,54.6,61.99230769230769,1584.6568047337278,91.05,55.35,57.48571428571428,82.2,39.449999999999996
129.0,9.0,57.0,60.0,102.0,39.0,135.0,48.0,57.0,75.0,0.0,63.0,18.0,96.0,18.0,63.0,48.0,60.92307692307692,1610.8402366863904,94.5,51.75,56.57142857142857,79.5,33.0
127.2,8.1,60.6,57.6,103.2,39.0,125.1,49.0,57.0,75.0,0.0,63.0,18.0,93.6,20.1,61.5,47.7,60.215384615384615,1579.8923076923077,92.4,52.725,55.3,77.55,33.9
125.4,7.2,64.2,55.2,104.4,39.0,115.2,50.0,57.0,75.0,0.0,63.0,18.0,91.2,22.2,60.0,47.4,59.5076923076923,1548.9443786982247,90.3,53.7,54.028571428571425,75.6,34.8
123.6,6.3,67.8,52.8,105.6,39.0,105.3,51.0,57.0,75.0,0.0,63.0,18.0,88.8,24.3,58.5,47.1,58.8,1517.996449704142,88.2,54.675,52.75714285714285,73.65,35.7
121.8,5.4,71.4,50.4,106.8,39.0,95.4,52.0,57.0,75.0,0.0,63.0,18.0,86.4,26.4,57.0,46.8,58.09230769230769,1487.048520710059,86.1,55.65,51.48571428571428,71.7,36.6
120.0,4.5,75.0,48.0,108.0,39.0,85.5,53.0,57.0,75.0,0.0,63.0,18.0,84.0,28.5,55.5,46.5,57.38461538461539,1456.1005917159762,84.0,56.625,50.21428571428571,69.75,37.5
118.2,3.5999999999999996,78.6,45.6,109.2,39.0,75.6,54.0,57.0,75.0,0.0,63.0,18.0,81.6,30.6,54.0,46.2,56.676923076923075,1425.1526627218932,81.9,57.6,48.942857142857136,67.8,38.4
116.4,2.7,82.2,43.2,110.4,39.0,65.7,55.0,57.0,75.0,0.0,63.0,18.0,79.2,32.7,52.5,45.9,55.96923076923077,1394.2047337278104,79.8,58.575,47.67142857142857,65.85,39.3
114.6,1.7999999999999998,85.8,40.8,111.6,39.0,55.8,56.0,57.0,75.0,0.0,63.0,18.0,76.8,34.8,51.0,45.6,55.261538461538464,1363.2568047337277,77.7,59.55,46.4,63.9,40.2
112.8,0.9000000000000004,89.4,38.400000000000006,112.8,39.0,45.89999999999999,57.0,57.0,75.0,0.0,63.0,18.0,74.4,36.900000000000006,49.5,45.3,54.55384615384615,1332.3088757396447,75.6,60.525,45.128571428571426,61.95,41.1
111.0,0.0,93.0,36.0,114.0,39.0,36.0,58.0,57.0,75.0,0.0,63.0,18.0,72.0,39.0,48.0,45.0,53.84615384615385,1301.360946745562,73.5,61.5,43.857142857142854,60.0,42.0
108.9,0.9,88.2,39.3,106.2,39.9,36.0,66.3,57.4,73.6,0.0,61.2,20.7,71.7,41.7,48.3,49.2,53.738461538461536,1286.8887573964496,74.1,58.8,45.028571428571425,60.0,45.45
106.8,1.8,83.4,42.6,98.4,40.8,36.0,74.6,57.8,72.2,0.0,59.4,23.4,71.4,44.4,48.6,53.4,53.63076923076923,1272.4165680473373,74.7,56.1,46.199999999999996,60.0,48.9
104.7,2.7,78.6,45.9,90.6,41.7,36.0,82.9,58.2,70.8,0.0,57.6,26.1,71.1,47.1,48.9,57.6,53.52307692307692,1257.9443786982247,75.3,53.4,47.37142857142857,60.0,52.35
102.6,3.6,73.8,49.2,82.8,42.6,36.0,91.2,58.6,69.4,0.0,55.8,28.8,70.8,49.8,49.2,61.8,53.41538461538462,1243.4721893491123,75.9,50.7,48.54285714285714,60.0,55.8
100.5,4.5,69.0,52.5,75.0,43.5,36.0,99.5,59.0,68.0,0.0,54.0,31.5,70.5,52.5,49.5,66.0,53.30769230769231,1229.0,76.5,48.0,49.71428571428571,60.0,59.25
98.4,5.4,64.2,55.8,67.2,44.4,36.0,107.80000000000001,59.4,66.6,0.0,52.2,34.2,70.2,55.2,49.8,70.2,53.199999999999996,1214.5278106508877,77.1,45.3,50.885714285714286,60.0,62.7
96.3,6.3,59.4,59.099999999999994,59.4,45.3,36.0,116.10000000000001,59.8,65.2,0.0,50.4,36.900000000000006,69.9,57.900000000000006,50.1,74.4,53.09230769230769,1200.0556213017753,77.7,42.599999999999994,52.05714285714286,60.0,66.15
94.2,7.2,54.6,62.4,51.6,46.2,36.0,124.4,60.2,63.8,0.0,48.6,39.6,69.6,60.6,50.4,78.6,52.98461538461538,1185.5834319526627,78.3,39.9,53.22857142857143,60.0,69.6
92.1,8.1,49.800000000000004,65.7,43.8,47.1,36.0,132.7,60.6,62.4,0.0,46.8,42.3,69.3,63.3,50.7,82.80000000000001,52.87692307692308,1171.1112426035504,78.9,37.2,54.4,60.0,73.05
90.0,9.0,45.0,69.0,36.0,48.0,36.0,141.0,61.0,61.0,0.0,45.0,45.0,69.0,66.0,51.0,87.0,52.76923076923077,1156.639053254438,79.5,34.5,55.57142857142857,60.0,76.5
96.3,9.0,48.0,66.6,36.0,47.1,35.5,141.0,68.7,64.2,0.0,47.1,48.6,66.3,69.9,49.8,87.3,54.46923076923077,1272.7313609467458,81.45,35.025,57.87142857142857,58.05,78.6
102.6,9.0,51.0,64.2,36.0,46.2,35.0,141.0,76.4,67.4,0.0,49.2,52.2,63.6,73.8,48.6,87.6,56.169230769230765,1388.8236686390535,83.4,35.55,60.17142857142857,56.1,80.7
108.9,9.0,54.0,61.8,36.0,45.3,34.5,141.0,84.1,70.6,0.0,51.3,55.8,60.9,77.7,47.4,87.9,57.86923076923077,1504.915976331361,85.35,36.075,62.47142857142857,54.15,82.8
115.2,9.0,57.0,59.4,36.0,44.4,34.0,141.0,91.8,73.8,0.0,53.4,59.4,58.2,81.6,46.2,88.2,59.56923076923077,1621.0082840236687,87.3,36.6,64.77142857142857,52.2,84.9
121.5,9.0,60.0,57.0,36.0,43.5,33.5,141.0,99.5,77.0,0.0,55.5,63.0,55.5,85.5,45.0,88.5,61.269230769230774,1737.1005917159764,89.25,37.125,67.07142857142857,50.25,87.0
127.8,9.0,63.0,54.6,36.0,42.6,33.0,141.0,107.2,80.2,0.0,57.6,66.6,52.8,89.4,43.8,88.8,62.96923076923077,1853.1928994082841,91.2,37.65,69.37142857142857,48.3,89.1
134.1,9.0,66.0,52.2,36.0,41.7,32.5,141.0,114.9,83.4,0.0,59.7,70.2,50.099999999999994,93.3,42.6,89.1,64.66923076923077,1969.2852071005918,93.15,38.175,71.67142857142856,46.35,91.2
140.4,9.0,69.0,49.8,36.0,40.8,32.0,141.0,122.6,86.6,0.0,61.8,73.8,47.4,97.2,41.4,89.4,66.36923076923077,2085.3775147928995,95.1,38.7,73.97142857142856,44.4,93.3
146.7,9.0,72.0,47.400000000000006,36.0,39.9,31.5,141.0,130.3,89.8,0.0,63.900000000000006,77.4,44.7,101.1,40.2,89.7,68.06923076923077,2201.4698224852073,97.05,39.225,76.27142857142857,42.45,95.4
153.0,9.0,75.0,45.0,36.0,39.0,31.0,141.0,138.0,93.0,0.0,66.0,81.0,42.0,105.0,39.0,90.0,69.76923076923077,2317.562130177515,99.0,39.75,78.57142857142857,40.5,97.5
143.7,12.0,72.0,44.1,37.8,36.9,30.6,136.3,138.0,93.0,0.0,72.3,81.0,47.1,100.8,46.8,84.9,69.05384615384615,2248.6757396449707,93.9,39.675,78.74285714285715,46.95,92.85
134.4,15.0,69.0,43.2,39.6,34.8,30.2,131.6,138.0,93.0,0.0,78.6,81.0,52.2,96.6,54.6,79.8,68.33846153846154,2179.789349112426,88.8,39.6,78.91428571428571,53.4,88.2
125.1,18.0,66.0,42.3,41.4,32.7,29.8,126.9,138.0,93.0,0.0,84.9,81.0,57.3,92.4,62.4,74.7,67.62307692307692,2110.9029585798817,83.7,39.525,79.08571428571429,59.85,83.55
115.8,21.0,63.0,41.4,43.2,30.6,29.4,122.2,138.0,93.0,0.0,91.2,81.0,62.4,88.2,70.2,69.6,66.90769230769232,2042.0165680473374,78.6,39.45,79.25714285714285,66.3,78.9
106.5,24.0,60.0,40.5,45.0,28.5,29.0,117.5,138.0,93.0,0.0,97.5,81.0,67.5,84.0,78.0,64.5,66.1923076923077,1973.130177514793,73.5,39.375,79.42857142857143,72.75,74.25
97.19999999999999,27.0,57.0,39.6,46.8,26.4,28.6,112.8,138.0,93.0,0.0,103.8,81.0,72.6,79.8,85.8,59.400000000000006,65.47692307692307,1904.2437869822486,68.4,39.3,79.60000000000001,79.2,69.6
87.89999999999999,30.0,54.0,38.7,48.6,24.299999999999997,28.2,108.1,138.0,93.0,0.0,110.1,81.0,77.69999999999999,75.6,93.6,54.300000000000004,64.76153846153846,1835.357396449704,63.300000000000004,39.225,79.77142857142857,85.65,64.94999999999999
78.6,33.0,51.0,37.8,50.4,22.2,27.8,103.4,138.0,93.0,0.0,116.4,81.0,82.8,71.4,101.4,49.2,64.04615384615384,1766.4710059171598,58.2,39.15,79.94285714285715,92.1,60.3
69.3,36.0,48.0,36.9,52.2,20.099999999999998,27.4,98.69999999999999,138.0,93.0,0.0,122.69999999999999,81.0,87.9,67.19999999999999,109.2,44.1,63.33076923076923,1697.5846153846155,53.1,39.075,80.11428571428571,98.55000000000001,55.65
60.0,39.0,45.0,36.0,54.0,18.0,27.0,94.0,138.0,93.0,0.0,129.0,81.0,93.0,63.0,117.0,39.0,62.61538461538461,1628.698224852071,48.0,39.0,80.28571428571429,105.0,51.0
55.8,38.7,45.9,37.2,53.1,18.9,30.6,90.3,132.9,96.0,0.0,123.3,78.7,90.6,58.5,115.8,42.9,61.646153846153844,1555.4201183431953,46.5,39.15,78.82857142857144,103.2,50.7
51.6,38.4,46.8,38.4,52.2,19.8,34.2,86.6,127.8,99.0,0.0,117.6,76.4,88.2,54.0,114.6,46.8,60.676923076923075,1482.1420118343194,45.0,39.3,77.37142857142858,101.4,50.4
47.4,38.1,47.7,39.6,51.3,20.7,37.8,82.9,122.7,102.0,0.0,111.9,74.1,85.8,49.5,113.4,50.7,59.707692307692305,1408.8639053254437,43.5,39.45,75.91428571428571,99.6,50.1
43.2,37.8,48.6,40.8,50.4,21.6,41.4,79.2,117.6,105.0,0.0,106.2,71.8,83.4,45.0,112.2,54.6,58.738461538461536,1335.585798816568,42.0,39.6,74.45714285714286,97.8,49.8
39.0,37.5,49.5,42.0,49.5,22.5,45.0,75.5,112.5,108.0,0.0,100.5,69.5,81.0,40.5,111.0,58.5,57.76923076923077,1262.3076923076924,40.5,39.75,73.0,96.0,49.5
34.8,37.2,50.4,43.2,48.6,23.4,48.6,71.8,107.4,111.0,0.0,94.8,67.2,78.6,36.0,109.8,62.4,56.8,1189.0295857988167,39.0,39.9,71.54285714285714,94.2,49.2
30.599999999999998,36.9,51.3,44.4,47.7,24.3,52.2,68.1,102.30000000000001,114.0,0.0,89.1,64.9,76.2,31.5,108.6,66.3,55.83076923076923,1115.7514792899408,37.5,40.05,70.08571428571429,92.4,48.9
26.4,36.6,52.2,45.6,46.8,25.2,55.8,64.4,97.2,117.0,0.0,83.4,62.6,73.8,27.0,107.4,70.2,54.86153846153846,1042.473372781065,36.0,40.2,68.62857142857142,90.6,48.6
22.199999999999996,36.3,53.1,46.8,45.9,26.1,59.4,60.699999999999996,92.1,120.0,0.0,77.69999999999999,60.3,71.4,22.5,106.2,74.1,53.89230769230769,969.1952662721894,34.5,40.35,67.17142857142856,88.8,48.3
18.0,36.0,54.0,48.0,45.0,27.0,63.0,57.0,87.0,123.0,0.0,72.0,58.0,69.0,18.0,105.0,78.0,52.92307692307692,895.9171597633136,33.0,40.5,65.71428571428571,87.0,48.0
