Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 12:41:52,0.0,0.0,0.0,0.0,0.0,558.0,0.8,0.0,55.2,10.2,0.0,0.0,16.4,0.0,62.4,0.0,7.2,49.276923076923076,38524.01893491125
2021-04-20 12:41:53,0.0,0.0,0.0,0.0,0.0,679.5,1.2000000000000002,0.0,82.80000000000001,15.299999999999999,0.0,0.0,22.6,0.0,68.1,0.0,6.3,61.646153846153844,54270.13491124261
2021-04-20 12:41:54,0.0,0.0,0.0,0.0,0.0,801.0,1.6,0.0,110.4,20.4,0.0,0.0,28.8,0.0,73.8,0.0,5.4,74.01538461538462,70016.25088757397
2021-04-20 12:41:55,0.0,0.0,0.0,0.0,0.0,922.5,2.0,0.0,138.0,25.5,0.0,0.0,35.0,0.0,79.5,0.0,4.5,86.38461538461539,85762.36686390534
2021-04-20 12:41:56,0.0,0.0,0.0,0.0,0.0,1044.0,2.4000000000000004,0.0,165.60000000000002,30.599999999999998,0.0,0.0,41.2,0.0,85.2,0.0,3.5999999999999996,98.75384615384615,101508.4828402367
2021-04-20 12:41:57,0.0,0.0,0.0,0.0,0.0,1165.5,2.8000000000000003,0.0,193.20000000000002,35.699999999999996,0.0,0.0,47.4,0.0,90.9,0.0,2.7,111.12307692307692,117254.59881656806
2021-04-20 12:41:58,0.0,0.0,0.0,0.0,0.0,1287.0,3.2,0.0,220.8,40.8,0.0,0.0,53.6,0.0,96.6,0.0,1.7999999999999998,123.49230769230769,133000.7147928994
2021-04-20 12:41:59,0.0,0.0,0.0,0.0,0.0,1408.5,3.6,0.0,248.4,45.9,0.0,0.0,59.800000000000004,0.0,102.30000000000001,0.0,0.9000000000000004,135.86153846153846,148746.83076923076
2021-04-20 12:42:00,0.0,0.0,0.0,0.0,0.0,1530.0,4.0,0.0,276.0,51.0,0.0,0.0,66.0,0.0,108.0,0.0,0.0,148.23076923076923,164492.94674556213
2021-04-20 12:42:01,0.0,0.9,0.9,0.0,0.0,1480.8,4.5,0.4,276.0,51.0,9.1,6.6,66.0,0.0,107.1,0.0,2.1,145.86153846153846,155519.38461538462
2021-04-20 12:42:02,0.0,1.8,1.8,0.0,0.0,1431.6,5.0,0.8,276.0,51.0,18.2,13.2,66.0,0.0,106.2,0.0,4.2,143.4923076923077,146545.8224852071
2021-04-20 12:42:03,0.0,2.7,2.7,0.0,0.0,1382.4,5.5,1.2000000000000002,276.0,51.0,27.299999999999997,19.799999999999997,66.0,0.0,105.3,0.0,6.300000000000001,141.12307692307692,137572.2603550296
2021-04-20 12:42:04,0.0,3.6,3.6,0.0,0.0,1333.2,6.0,1.6,276.0,51.0,36.4,26.4,66.0,0.0,104.4,0.0,8.4,138.75384615384615,128598.69822485208
2021-04-20 12:42:05,0.0,4.5,4.5,0.0,0.0,1284.0,6.5,2.0,276.0,51.0,45.5,33.0,66.0,0.0,103.5,0.0,10.5,136.3846153846154,119625.13609467457
2021-04-20 12:42:06,0.0,5.4,5.4,0.0,0.0,1234.8,7.0,2.4000000000000004,276.0,51.0,54.599999999999994,39.599999999999994,66.0,0.0,102.6,0.0,12.600000000000001,134.01538461538462,110651.57396449705
2021-04-20 12:42:07,0.0,6.3,6.3,0.0,0.0,1185.6,7.5,2.8000000000000003,276.0,51.0,63.699999999999996,46.199999999999996,66.0,0.0,101.7,0.0,14.700000000000001,131.64615384615385,101678.01183431954
2021-04-20 12:42:08,0.0,7.2,7.2,0.0,0.0,1136.4,8.0,3.2,276.0,51.0,72.8,52.8,66.0,0.0,100.8,0.0,16.8,129.27692307692308,92704.44970414203
2021-04-20 12:42:09,0.0,8.1,8.1,0.0,0.0,1087.2,8.5,3.6,276.0,51.0,81.89999999999999,59.4,66.0,0.0,99.9,0.0,18.900000000000002,126.9076923076923,83730.88757396452
2021-04-20 12:42:10,0.0,9.0,9.0,0.0,0.0,1038.0,9.0,4.0,276.0,51.0,91.0,66.0,66.0,0.0,99.0,0.0,21.0,124.53846153846153,74757.32544378699
2021-04-20 12:42:11,0.9,9.0,21.9,7.5,0.0,1136.4,8.1,9.6,301.5,67.8,81.9,75.3,65.8,0.0,92.1,11.7,33.6,137.36153846153846,95324.77988165681
2021-04-20 12:42:12,1.8,9.0,34.8,15.0,0.0,1234.8,7.2,15.2,327.0,84.6,72.8,84.6,65.6,0.0,85.2,23.4,46.2,150.18461538461537,115892.23431952664
2021-04-20 12:42:13,2.7,9.0,47.7,22.5,0.0,1333.2,6.3,20.799999999999997,352.5,101.4,63.7,93.9,65.4,0.0,78.3,35.099999999999994,58.8,163.0076923076923,136459.68875739648
2021-04-20 12:42:14,3.6,9.0,60.6,30.0,0.0,1431.6,5.4,26.4,378.0,118.2,54.6,103.2,65.2,0.0,71.4,46.8,71.4,175.83076923076922,157027.1431952663
2021-04-20 12:42:15,4.5,9.0,73.5,37.5,0.0,1530.0,4.5,32.0,403.5,135.0,45.5,112.5,65.0,0.0,64.5,58.5,84.0,188.65384615384613,177594.59763313615
2021-04-20 12:42:16,5.4,9.0,86.4,45.0,0.0,1628.4,3.5999999999999996,37.599999999999994,429.0,151.8,36.400000000000006,121.80000000000001,64.8,0.0,57.599999999999994,70.19999999999999,96.6,201.47692307692307,198162.05207100595
2021-04-20 12:42:17,6.3,9.0,99.3,52.5,0.0,1726.8000000000002,2.7,43.199999999999996,454.5,168.60000000000002,27.300000000000004,131.10000000000002,64.6,0.0,50.699999999999996,81.89999999999999,109.2,214.29999999999998,218729.50650887575
2021-04-20 12:42:18,7.2,9.0,112.2,60.0,0.0,1825.2,1.7999999999999998,48.8,480.0,185.4,18.200000000000003,140.4,64.4,0.0,43.8,93.6,121.8,227.1230769230769,239296.9609467456
2021-04-20 12:42:19,8.1,9.0,125.10000000000001,67.5,0.0,1923.6,0.9000000000000004,54.4,505.5,202.20000000000002,9.100000000000009,149.7,64.2,0.0,36.9,105.3,134.39999999999998,239.94615384615383,259864.41538461542
2021-04-20 12:42:20,9.0,9.0,138.0,75.0,0.0,2022.0,0.0,60.0,531.0,219.0,0.0,159.0,64.0,0.0,30.0,117.0,147.0,252.76923076923077,280431.86982248526
2021-04-20 12:42:21,11.1,11.7,154.2,78.9,0.0,2006.4,0.0,60.0,623.1,261.3,0.0,164.7,70.2,0.0,29.1,125.7,147.9,264.73846153846154,286006.29230769235
2021-04-20 12:42:22,13.2,14.4,170.4,82.8,0.0,1990.8,0.0,60.0,715.2,303.6,0.0,170.4,76.4,0.0,28.2,134.4,148.8,276.7076923076923,291580.71479289944
2021-04-20 12:42:23,15.3,17.1,186.6,86.7,0.0,1975.2,0.0,60.0,807.3,345.9,0.0,176.1,82.6,0.0,27.3,143.1,149.7,288.67692307692306,297155.13727810653
2021-04-20 12:42:24,17.4,19.8,202.8,90.6,0.0,1959.6,0.0,60.0,899.4,388.2,0.0,181.8,88.8,0.0,26.4,151.8,150.6,300.6461538461538,302729.5597633136
2021-04-20 12:42:25,19.5,22.5,219.0,94.5,0.0,1944.0,0.0,60.0,991.5,430.5,0.0,187.5,95.0,0.0,25.5,160.5,151.5,312.61538461538464,308303.9822485207
2021-04-20 12:42:26,21.6,25.200000000000003,235.2,98.4,0.0,1928.4,0.0,60.0,1083.6,472.79999999999995,0.0,193.2,101.2,0.0,24.6,169.2,152.4,324.5846153846154,313878.4047337278
2021-04-20 12:42:27,23.700000000000003,27.900000000000002,251.39999999999998,102.3,0.0,1912.8,0.0,60.0,1175.6999999999998,515.0999999999999,0.0,198.9,107.4,0.0,23.7,177.89999999999998,153.3,336.55384615384617,319452.82721893495
2021-04-20 12:42:28,25.8,30.6,267.6,106.2,0.0,1897.2,0.0,60.0,1267.8,557.4,0.0,204.6,113.6,0.0,22.8,186.6,154.2,348.5230769230769,325027.24970414204
2021-04-20 12:42:29,27.900000000000002,33.3,283.79999999999995,110.1,0.0,1881.6,0.0,60.0,1359.9,599.7,0.0,210.3,119.80000000000001,0.0,21.9,195.3,155.1,360.4923076923077,330601.67218934913
2021-04-20 12:42:30,30.0,36.0,300.0,114.0,0.0,1866.0,0.0,60.0,1452.0,642.0,0.0,216.0,126.0,0.0,21.0,204.0,156.0,372.46153846153845,336176.0946745562
2021-04-20 12:42:31,38.1,52.2,357.0,121.2,0.0,1893.6,14.7,82.5,1452.0,642.0,0.0,216.0,126.0,0.0,21.9,188.1,165.3,384.25384615384615,340949.38579881657
2021-04-20 12:42:32,46.2,68.4,414.0,128.4,0.0,1921.2,29.4,105.0,1452.0,642.0,0.0,216.0,126.0,0.0,22.8,172.2,174.6,396.04615384615386,345722.6769230769
2021-04-20 12:42:33,54.3,84.6,471.0,135.6,0.0,1948.8,44.099999999999994,127.5,1452.0,642.0,0.0,216.0,126.0,0.0,23.7,156.3,183.9,407.8384615384615,350495.9680473373
2021-04-20 12:42:34,62.4,100.8,528.0,142.8,0.0,1976.4,58.8,150.0,1452.0,642.0,0.0,216.0,126.0,0.0,24.6,140.4,193.2,419.6307692307692,355269.25917159766
2021-04-20 12:42:35,70.5,117.0,585.0,150.0,0.0,2004.0,73.5,172.5,1452.0,642.0,0.0,216.0,126.0,0.0,25.5,124.5,202.5,431.4230769230769,360042.550295858
2021-04-20 12:42:36,78.6,133.2,642.0,157.2,0.0,2031.6,88.19999999999999,195.0,1452.0,642.0,0.0,216.0,126.0,0.0,26.4,108.6,211.8,443.2153846153846,364815.84142011835
2021-04-20 12:42:37,86.69999999999999,149.39999999999998,699.0,164.4,0.0,2059.2,102.89999999999999,217.5,1452.0,642.0,0.0,216.0,126.0,0.0,27.3,92.7,221.10000000000002,455.0076923076923,369589.1325443787
2021-04-20 12:42:38,94.8,165.6,756.0,171.6,0.0,2086.8,117.6,240.0,1452.0,642.0,0.0,216.0,126.0,0.0,28.2,76.8,230.4,466.79999999999995,374362.4236686391
2021-04-20 12:42:39,102.89999999999999,181.79999999999998,813.0,178.8,0.0,2114.4,132.29999999999998,262.5,1452.0,642.0,0.0,216.0,126.0,0.0,29.1,60.900000000000006,239.7,478.59230769230766,379135.71479289944
2021-04-20 12:42:40,111.0,198.0,870.0,186.0,0.0,2142.0,147.0,285.0,1452.0,642.0,0.0,216.0,126.0,0.0,30.0,45.0,249.0,490.38461538461536,383909.0059171598
2021-04-20 12:42:41,127.8,201.6,846.6,217.5,0.0,2066.4,147.0,318.9,1465.6,657.4,0.0,225.1,145.5,3.0,30.0,41.4,269.4,493.79999999999995,367794.23786982254
2021-04-20 12:42:42,144.6,205.2,823.2,249.0,0.0,1990.8,147.0,352.8,1479.2,672.8,0.0,234.2,165.0,6.0,30.0,37.8,289.8,497.2153846153846,351679.46982248523
2021-04-20 12:42:43,161.4,208.8,799.8,280.5,0.0,1915.2,147.0,386.7,1492.8,688.2,0.0,243.3,184.5,9.0,30.0,34.2,310.2,500.6307692307692,335564.7017751479
2021-04-20 12:42:44,178.2,212.4,776.4,312.0,0.0,1839.6,147.0,420.6,1506.4,703.6,0.0,252.4,204.0,12.0,30.0,30.6,330.6,504.04615384615386,319449.9337278107
2021-04-20 12:42:45,195.0,216.0,753.0,343.5,0.0,1764.0,147.0,454.5,1520.0,719.0,0.0,261.5,223.5,15.0,30.0,27.0,351.0,507.46153846153845,303335.16568047344
2021-04-20 12:42:46,211.8,219.6,729.6,375.0,0.0,1688.4,147.0,488.4,1533.6,734.4,0.0,270.6,243.0,18.0,30.0,23.4,371.4,510.87692307692305,287220.39763313613
2021-04-20 12:42:47,228.60000000000002,223.2,706.2,406.5,0.0,1612.8000000000002,147.0,522.3,1547.2,749.8,0.0,279.7,262.5,21.0,30.0,19.8,391.79999999999995,514.2923076923076,271105.62958579883
2021-04-20 12:42:48,245.4,226.8,682.8,438.0,0.0,1537.2,147.0,556.2,1560.8,765.2,0.0,288.8,282.0,24.0,30.0,16.2,412.2,517.7076923076924,254990.86153846158
2021-04-20 12:42:49,262.20000000000005,230.4,659.4,469.5,0.0,1461.6,147.0,590.0999999999999,1574.4,780.6,0.0,297.9,301.5,27.0,30.0,12.600000000000001,432.6,521.123076923077,238876.0934911243
2021-04-20 12:42:50,279.0,234.0,636.0,501.0,0.0,1386.0,147.0,624.0,1588.0,796.0,0.0,307.0,321.0,30.0,30.0,9.0,453.0,524.5384615384615,222761.32544378703
2021-04-20 12:42:51,285.6,249.9,651.0,504.6,0.0,1352.4,166.8,624.0,1533.6,818.1,0.0,323.4,340.5,27.9,27.9,11.1,471.6,526.9153846153846,211981.53727810655
2021-04-20 12:42:52,292.2,265.8,666.0,508.2,0.0,1318.8,186.6,624.0,1479.2,840.2,0.0,339.8,360.0,25.8,25.8,13.2,490.2,529.2923076923076,201201.74911242607
2021-04-20 12:42:53,298.8,281.7,681.0,511.8,0.0,1285.2,206.4,624.0,1424.8,862.3,0.0,356.2,379.5,23.7,23.7,15.3,508.8,531.6692307692308,190421.9609467456
2021-04-20 12:42:54,305.4,297.6,696.0,515.4,0.0,1251.6,226.2,624.0,1370.4,884.4,0.0,372.6,399.0,21.6,21.6,17.4,527.4,534.0461538461539,179642.1727810651
2021-04-20 12:42:55,312.0,313.5,711.0,519.0,0.0,1218.0,246.0,624.0,1316.0,906.5,0.0,389.0,418.5,19.5,19.5,19.5,546.0,536.4230769230769,168862.38461538462
2021-04-20 12:42:56,318.6,329.4,726.0,522.6,0.0,1184.4,265.8,624.0,1261.6,928.6,0.0,405.4,438.0,17.4,17.4,21.6,564.6,538.8,158082.59644970417
2021-04-20 12:42:57,325.2,345.3,741.0,526.2,0.0,1150.8,285.6,624.0,1207.2,950.7,0.0,421.79999999999995,457.5,15.299999999999999,15.299999999999999,23.700000000000003,583.2,541.176923076923,147302.8082840237
2021-04-20 12:42:58,331.8,361.2,756.0,529.8,0.0,1117.2,305.4,624.0,1152.8,972.8,0.0,438.2,477.0,13.2,13.2,25.8,601.8,543.5538461538462,136523.0201183432
2021-04-20 12:42:59,338.4,377.1,771.0,533.4,0.0,1083.6,325.20000000000005,624.0,1098.4,994.9,0.0,454.6,496.5,11.099999999999998,11.099999999999998,27.900000000000002,620.4,545.9307692307692,125743.23195266273
2021-04-20 12:43:00,345.0,393.0,786.0,537.0,0.0,1050.0,345.0,624.0,1044.0,1017.0,0.0,471.0,516.0,9.0,9.0,30.0,639.0,548.3076923076923,114963.44378698224
2021-04-20 12:43:01,352.2,414.3,810.0,534.3,0.0,1048.8,379.2,632.2,1044.0,1017.0,0.0,484.2,513.4,9.9,8.1,27.9,622.8,556.1230769230768,115219.2627218935
2021-04-20 12:43:02,359.4,435.6,834.0,531.6,0.0,1047.6,413.4,640.4,1044.0,1017.0,0.0,497.4,510.8,10.8,7.2,25.8,606.6,563.9384615384615,115475.08165680473
2021-04-20 12:43:03,366.6,456.9,858.0,528.9,0.0,1046.4,447.6,648.6,1044.0,1017.0,0.0,510.6,508.2,11.7,6.3,23.7,590.4,571.7538461538461,115730.90059171598
2021-04-20 12:43:04,373.8,478.2,882.0,526.2,0.0,1045.2,481.8,656.8,1044.0,1017.0,0.0,523.8,505.6,12.6,5.4,21.6,574.2,579.5692307692308,115986.71952662722
2021-04-20 12:43:05,381.0,499.5,906.0,523.5,0.0,1044.0,516.0,665.0,1044.0,1017.0,0.0,537.0,503.0,13.5,4.5,19.5,558.0,587.3846153846154,116242.53846153847
2021-04-20 12:43:06,388.2,520.8,930.0,520.8,0.0,1042.8,550.2,673.2,1044.0,1017.0,0.0,550.2,500.4,14.4,3.5999999999999996,17.4,541.8,595.1999999999999,116498.35739644972
2021-04-20 12:43:07,395.4,542.1,954.0,518.1,0.0,1041.6,584.4000000000001,681.4,1044.0,1017.0,0.0,563.4,497.8,15.3,2.7,15.299999999999999,525.6,603.0153846153846,116754.17633136096
2021-04-20 12:43:08,402.6,563.4,978.0,515.4,0.0,1040.4,618.6,689.6,1044.0,1017.0,0.0,576.6,495.2,16.2,1.7999999999999998,13.2,509.4,610.8307692307692,117009.9952662722
2021-04-20 12:43:09,409.8,584.7,1002.0,512.7,0.0,1039.2,652.8,697.8,1044.0,1017.0,0.0,589.8,492.6,17.1,0.9000000000000004,11.099999999999998,493.20000000000005,618.6461538461539,117265.81420118344
2021-04-20 12:43:10,417.0,606.0,1026.0,510.0,0.0,1038.0,687.0,706.0,1044.0,1017.0,0.0,603.0,490.0,18.0,0.0,9.0,477.0,626.4615384615385,117521.6331360947
2021-04-20 12:43:11,471.9,602.4,1002.9,512.4,0.0,1010.4,681.3,698.7,1045.2,1001.7,214.5,614.7,487.5,24.3,0.0,9.0,462.6,641.8153846153846,127627.56213017754
2021-04-20 12:43:12,526.8,598.8,979.8,514.8,0.0,982.8,675.6,691.4,1046.4,986.4,429.0,626.4,485.0,30.6,0.0,9.0,448.2,657.1692307692308,137733.49112426038
2021-04-20 12:43:13,581.7,595.2,956.7,517.2,0.0,955.2,669.9,684.1,1047.6,971.1,643.5,638.1,482.5,36.9,0.0,9.0,433.8,672.5230769230769,147839.4201183432
2021-04-20 12:43:14,636.6,591.6,933.6,519.6,0.0,927.6,664.2,676.8,1048.8,955.8,858.0,649.8,480.0,43.2,0.0,9.0,419.4,687.876923076923,157945.34911242605
2021-04-20 12:43:15,691.5,588.0,910.5,522.0,0.0,900.0,658.5,669.5,1050.0,940.5,1072.5,661.5,477.5,49.5,0.0,9.0,405.0,703.2307692307693,168051.2781065089
2021-04-20 12:43:16,746.4,584.4,887.4,524.4,0.0,872.4,652.8,662.2,1051.2,925.2,1287.0,673.2,475.0,55.8,0.0,9.0,390.6,718.5846153846154,178157.20710059174
2021-04-20 12:43:17,801.3,580.8,864.3,526.8,0.0,844.8,647.1,654.9,1052.4,909.9,1501.5,684.9,472.5,62.1,0.0,9.0,376.2,733.9384615384615,188263.13609467458
2021-04-20 12:43:18,856.2,577.2,841.2,529.2,0.0,817.2,641.4,647.6,1053.6,894.6,1716.0,696.6,470.0,68.4,0.0,9.0,361.8,749.2923076923076,198369.06508875743
2021-04-20 12:43:19,911.0999999999999,573.6,818.1,531.6,0.0,789.6,635.7,640.3,1054.8,879.3,1930.5,708.3,467.5,74.69999999999999,0.0,9.0,347.4,764.6461538461539,208474.99408284028
2021-04-20 12:43:20,966.0,570.0,795.0,534.0,0.0,762.0,630.0,633.0,1056.0,864.0,2145.0,720.0,465.0,81.0,0.0,9.0,333.0,780.0,218580.9230769231
2021-04-20 12:43:21,936.3,593.1,766.5,534.3,0.0,733.5,622.2,633.0,1059.6,838.8,2084.7,736.8,462.4,78.6,1.8,9.9,321.3,769.3230769230769,209064.94082840238
2021-04-20 12:43:22,906.6,616.2,738.0,534.6,0.0,705.0,614.4,633.0,1063.2,813.6,2024.4,753.6,459.8,76.2,3.6,10.8,309.6,758.6461538461539,199548.95857988167
2021-04-20 12:43:23,876.9,639.3,709.5,534.9,0.0,676.5,606.6,633.0,1066.8,788.4,1964.1,770.4,457.2,73.8,5.4,11.7,297.9,747.9692307692308,190032.97633136096
2021-04-20 12:43:24,847.2,662.4,681.0,535.2,0.0,648.0,598.8,633.0,1070.4,763.2,1903.8,787.2,454.6,71.4,7.2,12.6,286.2,737.2923076923078,180516.99408284025
2021-04-20 12:43:25,817.5,685.5,652.5,535.5,0.0,619.5,591.0,633.0,1074.0,738.0,1843.5,804.0,452.0,69.0,9.0,13.5,274.5,726.6153846153846,171001.01183431954
2021-04-20 12:43:26,787.8,708.6,624.0,535.8,0.0,591.0,583.2,633.0,1077.6,712.8,1783.2,820.8,449.4,66.6,10.8,14.4,262.8,715.9384615384615,161485.02958579885
2021-04-20 12:43:27,758.1,731.7,595.5,536.1,0.0,562.5,575.4,633.0,1081.2,687.6,1722.9,837.6,446.8,64.2,12.6,15.3,251.10000000000002,705.2615384615385,151969.04733727814
2021-04-20 12:43:28,728.4,754.8,567.0,536.4,0.0,534.0,567.6,633.0,1084.8,662.4,1662.6,854.4,444.2,61.8,14.4,16.2,239.4,694.5846153846154,142453.06508875743
2021-04-20 12:43:29,698.7,777.9,538.5,536.7,0.0,505.5,559.8,633.0,1088.4,637.2,1602.3000000000002,871.2,441.6,59.400000000000006,16.2,17.1,227.7,683.9076923076924,132937.08284023672
2021-04-20 12:43:30,669.0,801.0,510.0,537.0,0.0,477.0,552.0,633.0,1092.0,612.0,1542.0,888.0,439.0,57.0,18.0,18.0,216.0,673.2307692307693,123421.100591716
2021-04-20 12:43:31,655.2,781.8,501.9,521.1,0.0,477.9,547.2,630.4,1092.0,612.0,1481.7,888.0,436.5,57.9,18.0,24.6,210.6,663.5153846153846,118254.8130177515
2021-04-20 12:43:32,641.4,762.6,493.8,505.2,0.0,478.8,542.4,627.8,1092.0,612.0,1421.4,888.0,434.0,58.8,18.0,31.2,205.2,653.8000000000001,113088.525443787
2021-04-20 12:43:33,627.6,743.4,485.7,489.3,0.0,479.7,537.6,625.2,1092.0,612.0,1361.1,888.0,431.5,59.7,18.0,37.8,199.8,644.0846153846154,107922.23786982251
2021-04-20 12:43:34,613.8,724.2,477.6,473.4,0.0,480.6,532.8,622.6,1092.0,612.0,1300.8,888.0,429.0,60.6,18.0,44.4,194.4,634.3692307692309,102755.950295858
2021-04-20 12:43:35,600.0,705.0,469.5,457.5,0.0,481.5,528.0,620.0,1092.0,612.0,1240.5,888.0,426.5,61.5,18.0,51.0,189.0,624.6538461538462,97589.6627218935
2021-04-20 12:43:36,586.2,685.8,461.4,441.6,0.0,482.4,523.2,617.4,1092.0,612.0,1180.2,888.0,424.0,62.4,18.0,57.599999999999994,183.6,614.9384615384615,92423.37514792901
2021-04-20 12:43:37,572.4,666.6,453.3,425.7,0.0,483.3,518.4,614.8,1092.0,612.0,1119.9,888.0,421.5,63.3,18.0,64.19999999999999,178.2,605.223076923077,87257.0875739645
2021-04-20 12:43:38,558.6,647.4,445.2,409.8,0.0,484.2,513.6,612.2,1092.0,612.0,1059.6,888.0,419.0,64.2,18.0,70.8,172.8,595.5076923076923,82090.80000000002
2021-04-20 12:43:39,544.8,628.2,437.1,393.9,0.0,485.1,508.8,609.6,1092.0,612.0,999.3000000000001,888.0,416.5,65.1,18.0,77.4,167.4,585.7923076923078,76924.51242603551
2021-04-20 12:43:40,531.0,609.0,429.0,378.0,0.0,486.0,504.0,607.0,1092.0,612.0,939.0,888.0,414.0,66.0,18.0,84.0,162.0,576.0769230769231,71758.22485207101
2021-04-20 12:43:41,536.7,608.7,434.4,425.1,0.0,481.5,504.0,605.7,1070.7,602.4,926.8,888.1,411.0,62.1,16.2,76.5,155.4,576.5461538461539,70180.54319526628
2021-04-20 12:43:42,542.4,608.4,439.8,472.2,0.0,477.0,504.0,604.4,1049.4,592.8,914.6,888.2,408.0,58.2,14.4,69.0,148.8,577.0153846153846,68602.86153846154
2021-04-20 12:43:43,548.1,608.1,445.2,519.3,0.0,472.5,504.0,603.1,1028.1,583.2,902.4,888.3,405.0,54.3,12.6,61.5,142.2,577.4846153846154,67025.1798816568
2021-04-20 12:43:44,553.8,607.8,450.6,566.4,0.0,468.0,504.0,601.8,1006.8,573.6,890.2,888.4,402.0,50.4,10.8,54.0,135.6,577.9538461538461,65447.498224852076
2021-04-20 12:43:45,559.5,607.5,456.0,613.5,0.0,463.5,504.0,600.5,985.5,564.0,878.0,888.5,399.0,46.5,9.0,46.5,129.0,578.4230769230769,63869.81656804735
2021-04-20 12:43:46,565.2,607.2,461.4,660.6,0.0,459.0,504.0,599.2,964.2,554.4,865.8,888.6,396.0,42.6,7.199999999999999,39.0,122.4,578.8923076923077,62292.13491124261
2021-04-20 12:43:47,570.9,606.9,466.8,707.7,0.0,454.5,504.0,597.9,942.9,544.8,853.6,888.7,393.0,38.7,5.4,31.5,115.80000000000001,579.3615384615384,60714.453254437874
2021-04-20 12:43:48,576.6,606.6,472.2,754.8,0.0,450.0,504.0,596.6,921.6,535.2,841.4,888.8,390.0,34.8,3.5999999999999996,24.0,109.2,579.8307692307692,59136.77159763314
2021-04-20 12:43:49,582.3,606.3,477.6,801.9000000000001,0.0,445.5,504.0,595.3,900.3,525.6,829.2,888.9,387.0,30.9,1.8000000000000007,16.5,102.6,580.3,57559.08994082841
2021-04-20 12:43:50,588.0,606.0,483.0,849.0,0.0,441.0,504.0,594.0,879.0,516.0,817.0,889.0,384.0,27.0,0.0,9.0,96.0,580.7692307692307,55981.40828402367
2021-04-20 12:43:51,581.7,619.2,486.0,824.4,0.0,427.8,509.7,594.0,856.2,519.0,804.9,873.0,375.3,24.3,5.4,9.0,96.3,574.7076923076922,54373.942011834326
2021-04-20 12:43:52,575.4,632.4,489.0,799.8,0.0,414.6,515.4,594.0,833.4,522.0,792.8,857.0,366.6,21.6,10.8,9.0,96.6,568.6461538461538,52766.47573964497
2021-04-20 12:43:53,569.1,645.6,492.0,775.2,0.0,401.4,521.1,594.0,810.6,525.0,780.7,841.0,357.9,18.9,16.200000000000003,9.0,96.9,562.5846153846154,51159.009467455624
2021-04-20 12:43:54,562.8,658.8,495.0,750.6,0.0,388.2,526.8,594.0,787.8,528.0,768.6,825.0,349.2,16.2,21.6,9.0,97.2,556.5230769230769,49551.54319526627
2021-04-20 12:43:55,556.5,672.0,498.0,726.0,0.0,375.0,532.5,594.0,765.0,531.0,756.5,809.0,340.5,13.5,27.0,9.0,97.5,550.4615384615385,47944.07692307692
2021-04-20 12:43:56,550.2,685.2,501.0,701.4,0.0,361.8,538.2,594.0,742.2,534.0,744.4,793.0,331.8,10.799999999999997,32.400000000000006,9.0,97.8,544.4,46336.61065088757
2021-04-20 12:43:57,543.9,698.4,504.0,676.8,0.0,348.6,543.9,594.0,719.4,537.0,732.3,777.0,323.1,8.099999999999998,37.800000000000004,9.0,98.1,538.3384615384615,44729.14437869822
2021-04-20 12:43:58,537.6,711.6,507.0,652.2,0.0,335.4,549.6,594.0,696.6,540.0,720.2,761.0,314.4,5.399999999999999,43.2,9.0,98.4,532.2769230769231,43121.67810650887
2021-04-20 12:43:59,531.3,724.8,510.0,627.6,0.0,322.2,555.3,594.0,673.8,543.0,708.1,745.0,305.7,2.6999999999999993,48.6,9.0,98.7,526.2153846153847,41514.21183431952
2021-04-20 12:44:00,525.0,738.0,513.0,603.0,0.0,309.0,561.0,594.0,651.0,546.0,696.0,729.0,297.0,0.0,54.0,9.0,99.0,520.1538461538462,39906.74556213017
2021-04-20 12:44:01,522.6,781.2,551.4,592.2,0.0,313.5,575.1,603.4,651.0,546.0,677.4,699.6,297.0,6.3,50.4,9.0,93.0,523.876923076923,43467.15621301775
2021-04-20 12:44:02,520.2,824.4,589.8,581.4,0.0,318.0,589.2,612.8,651.0,546.0,658.8,670.2,297.0,12.6,46.8,9.0,87.0,527.6,47027.56686390532
2021-04-20 12:44:03,517.8,867.6,628.2,570.6,0.0,322.5,603.3,622.2,651.0,546.0,640.2,640.8,297.0,18.9,43.2,9.0,81.0,531.323076923077,50587.977514792896
2021-04-20 12:44:04,515.4,910.8,666.6,559.8,0.0,327.0,617.4,631.6,651.0,546.0,621.6,611.4,297.0,25.2,39.6,9.0,75.0,535.0461538461539,54148.38816568047
2021-04-20 12:44:05,513.0,954.0,705.0,549.0,0.0,331.5,631.5,641.0,651.0,546.0,603.0,582.0,297.0,31.5,36.0,9.0,69.0,538.7692307692307,57708.79881656804
2021-04-20 12:44:06,510.6,997.2,743.4,538.2,0.0,336.0,645.6,650.4,651.0,546.0,584.4,552.6,297.0,37.8,32.4,9.0,63.0,542.4923076923077,61269.20946745562
2021-04-20 12:44:07,508.2,1040.4,781.8,527.4,0.0,340.5,659.7,659.8,651.0,546.0,565.8,523.2,297.0,44.1,28.8,9.0,57.0,546.2153846153847,64829.6201183432
